(20.000000,22.000000,126.000000),(-0.075857,-0.057012,-0.885660,-0.454536),(88,2),(90,0),(90,0)
(19.000000,28.000000,124.000000),(-0.253229,-0.046345,-0.840328,-0.477050),(89,2),(91,0),(91,0)
(21.000000,25.000000,129.000000),(-0.368253,0.011723,-0.762395,-0.531983),(90,2),(92,0),(92,0)
(21.000000,19.000000,123.000000),(-0.385494,0.057692,-0.821840,-0.415506),(91,2),(93,0),(93,0)
(18.000000,16.000000,131.000000),(-0.430749,-0.040032,-0.833375,-0.344006),(92,2),(94,0),(94,0)
(8.000000,16.000000,121.000000),(-0.467332,0.004614,-0.832377,-0.297874),(93,2),(95,0),(95,0)
(0.000000,19.000000,118.000000),(-0.357670,0.010083,-0.892638,-0.274166),(94,2),(96,0),(96,0)
(4.000000,17.000000,108.000000),(-0.372960,0.011537,-0.881342,-0.289833),(95,2),(97,0),(97,0)
(1.000000,12.000000,113.000000),(-0.340771,0.040051,-0.919556,-0.191539),(96,2),(98,0),(98,0)
(5.000000,9.000000,121.000000),(-0.214213,-0.012510,-0.960628,-0.176492),(97,2),(99,0),(99,0)
(15.000000,15.000000,114.000000),(-0.197477,0.016616,-0.935706,-0.291859),(98,2),(100,0),(100,0)
(13.000000,16.000000,117.000000),(-0.323441,0.002336,-0.934259,-0.150136),(99,2),(101,0),(101,0)
(6.000000,21.000000,126.000000),(-0.174103,-0.002270,-0.982432,-0.067164),(100,2),(102,0),(102,0)
(4.000000,23.000000,125.000000),(-0.260245,0.013912,-0.965412,0.007646),(101,2),(103,0),(103,0)
(9.000000,21.000000,134.000000),(-0.204562,0.070273,-0.966690,-0.136846),(102,2),(104,0),(104,0)
(19.000000,16.000000,136.000000),(-0.106284,0.073392,-0.988525,-0.078336),(103,2),(105,0),(105,0)
(20.000000,15.000000,131.000000),(-0.046311,0.162000,-0.957239,-0.235168),(104,2),(106,0),(106,0)
(20.000000,21.000000,138.000000),(0.001212,0.137717,-0.921236,-0.363810),(105,2),(107,0),(107,0)
(22.000000,24.000000,137.000000),(0.100457,0.205063,-0.860270,-0.455843),(106,2),(108,0),(108,0)
(14.000000,23.000000,141.000000),(0.171227,0.342473,-0.832550,-0.400317),(107,2),(109,0),(109,0)
(13.000000,25.000000,145.000000),(0.098236,0.405963,-0.841200,-0.343405),(108,2),(110,0),(110,0)
(9.000000,26.000000,155.000000),(0.222787,0.385394,-0.849174,-0.284150),(109,2),(111,0),(111,0)
(12.000000,20.000000,157.000000),(0.184728,0.476970,-0.826222,-0.236076),(110,2),(112,0),(112,0)
(17.000000,14.000000,167.000000),(0.136886,0.507697,-0.845975,-0.088506),(111,2),(113,0),(113,0)
(8.000000,14.000000,163.000000),(0.223020,0.466257,-0.854524,-0.051525),(112,2),(114,0),(114,0)
(16.000000,12.000000,167.000000),(0.041015,0.443589,-0.894884,-0.027001),(113,2),(115,0),(115,0)
(26.000000,11.000000,162.000000),(0.162127,0.446051,-0.865895,-0.158051),(114,2),(116,0),(116,0)
(16.000000,11.000000,165.000000),(0.251135,0.475034,-0.806552,-0.246471),(115,2),(117,0),(117,0)
(21.000000,16.000000,165.000000),(0.186878,0.465908,-0.858452,-0.105197),(116,2),(118,0),(118,0)
(24.000000,12.000000,165.000000),(0.324931,0.533991,-0.772106,-0.114565),(117,2),(119,0),(119,0)
(22.000000,11.000000,167.000000),(0.259643,0.493282,-0.774854,-0.298094),(118,2),(120,0),(120,0)
(27.000000,15.000000,158.000000),(0.210632,0.557940,-0.738510,-0.314547),(119,2),(121,0),(121,0)
(22.000000,19.000000,165.000000),(0.188502,0.586366,-0.740327,-0.269366),(120,2),(122,0),(122,0)
(15.000000,15.000000,165.000000),(0.319884,0.536374,-0.733965,-0.266971),(121,2),(123,0),(123,0)
(14.000000,17.000000,169.000000),(0.282770,0.449555,-0.775219,-0.342020),(122,2),(124,0),(124,0)
(14.000000,13.000000,161.000000),(0.156579,0.480674,-0.799055,-0.325494),(123,2),(125,0),(125,0)
(15.000000,17.000000,156.000000),(0.341743,0.499038,-0.713426,-0.353829),(124,2),(126,0),(126,0)
(7.000000,17.000000,155.000000),(0.377483,0.363809,-0.693609,-0.494020),(125,2),(127,0),(127,0)
(7.000000,22.000000,149.000000),(0.416362,0.367796,-0.595431,-0.580371),(126,2),(128,0),(128,0)
(17.000000,26.000000,149.000000),(0.340626,0.241665,-0.565660,-0.711056),(127,2),(129,0),(129,0)
(24.000000,24.000000,147.000000),(0.392655,0.296599,-0.521463,-0.697085),(128,2),(130,0),(130,0)
(21.000000,20.000000,137.000000),(0.360516,0.177987,-0.550695,-0.731494),(129,2),(131,0),(131,0)
(13.000000,22.000000,136.000000),(0.326311,0.122910,-0.432903,-0.831269),(130,2),(132,0),(132,0)
(23.000000,18.000000,137.000000),(0.377810,0.201131,-0.525549,-0.735258),(131,2),(133,0),(133,0)
(26.000000,13.000000,138.000000),(0.334471,0.198609,-0.413533,-0.823210),(132,2),(134,0),(134,0)
(29.000000,13.000000,128.000000),(0.404595,0.219869,-0.284011,-0.841010),(133,2),(135,0),(135,0)
(21.000000,12.000000,122.000000),(0.419795,0.109105,-0.320974,-0.841929),(134,2),(136,0),(136,0)
(26.000000,11.000000,113.000000),(0.390717,-0.008303,-0.303760,-0.868908),(135,2),(137,0),(137,0)
(24.000000,10.000000,104.000000),(0.352316,0.054092,-0.192492,-0.914273),(136,2),(138,0),(138,0)
(30.000000,10.000000,114.000000),(0.276633,-0.000817,-0.303124,-0.911915),(137,2),(139,0),(139,0)
(31.000000,16.000000,118.000000),(0.216778,0.012101,-0.405305,-0.888025),(138,2),(140,0),(140,0)
(35.000000,17.000000,115.000000),(0.173570,-0.084203,-0.410202,-0.891357),(139,2),(141,0),(141,0)
(29.000000,14.000000,118.000000),(0.156905,-0.159213,-0.468062,-0.854956),(140,2),(142,0),(142,0)
(34.000000,16.000000,115.000000),(0.170691,-0.033907,-0.514893,-0.839405),(140,3),(143,0),(143,0)
(41.000000,12.000000,112.000000),(0.158397,0.089293,-0.569916,-0.801332),(140,4),(143,1),(144,0)
(33.000000,11.000000,111.000000),(0.238607,0.178630,-0.561761,-0.771740),(141,4),(144,1),(145,0)
(36.000000,17.000000,114.000000),(0.227608,0.254185,-0.594291,-0.728288),(142,4),(145,1),(146,0)
(43.000000,21.000000,105.000000),(0.278385,0.267908,-0.470970,-0.793041),(143,4),(146,1),(147,0)
(40.000000,22.000000,106.000000),(0.218687,0.275880,-0.555600,-0.753243),(144,4),(147,1),(148,0)
(41.000000,17.000000,115.000000),(0.064361,0.181730,-0.533028,-0.823840),(144,5),(147,2),(149,0)
(34.000000,21.000000,110.000000),(-0.048815,0.066172,-0.602126,-0.794155),(144,6),(147,3),(150,0)
(41.000000,25.000000,112.000000),(-0.184908,-0.001803,-0.569842,-0.800678),(144,7),(147,4),(151,0)
(44.000000,20.000000,103.000000),(-0.213285,0.093432,-0.620127,-0.749147),(144,8),(147,5),(152,0)
(39.000000,21.000000,102.000000),(-0.071887,0.156543,-0.635562,-0.752587),(144,9),(147,6),(153,0)
(32.000000,27.000000,102.000000),(-0.158606,0.142086,-0.519343,-0.827610),(144,10),(147,7),(154,0)
(24.000000,24.000000,101.000000),(-0.035278,0.210250,-0.586840,-0.781133),(144,11),(147,8),(155,0)
(31.000000,28.000000,102.000000),(-0.139362,0.096593,-0.570548,-0.803569),(144,12),(147,9),(156,0)
(34.000000,25.000000,103.000000),(-0.038240,0.118688,-0.626772,-0.769160),(144,13),(147,10),(157,0)
(34.000000,28.000000,109.000000),(-0.019707,0.147453,-0.483668,-0.862516),(144,14),(147,11),(158,0)
(42.000000,26.000000,105.000000),(0.027470,0.111274,-0.565709,-0.816601),(144,15),(147,12),(159,0)
(46.000000,32.000000,100.000000),(-0.099929,0.090393,-0.609311,-0.781399),(144,16),(147,13),(160,0)
(55.000000,35.000000,91.000000),(-0.150773,0.136975,-0.668670,-0.715112),(144,17),(147,14),(161,0)
(58.000000,31.000000,97.000000),(-0.096249,0.116904,-0.773978,-0.614839),(144,18),(147,15),(162,0)
(64.000000,35.000000,97.000000),(-0.021428,0.109934,-0.772177,-0.625459),(144,19),(147,16),(163,0)
(59.000000,37.000000,88.000000),(-0.045495,0.103350,-0.687465,-0.717385),(144,20),(147,17),(164,0)
(68.000000,42.000000,88.000000),(-0.038234,0.203637,-0.615502,-0.760413),(144,21),(147,18),(165,0)
(72.000000,36.000000,86.000000),(-0.077150,0.172994,-0.677539,-0.710677),(145,21),(148,18),(166,0)
(78.000000,33.000000,82.000000),(-0.136510,0.171674,-0.761423,-0.610023),(146,21),(149,18),(167,0)
(71.000000,38.000000,87.000000),(-0.141034,0.101953,-0.750449,-0.637606),(147,21),(150,18),(168,0)
(70.000000,44.000000,77.000000),(-0.172301,0.056291,-0.682389,-0.708159),(147,22),(151,18),(169,0)
(79.000000,48.000000,68.000000),(-0.284980,-0.033553,-0.608881,-0.739543),(148,22),(152,18),(170,0)
(79.000000,47.000000,73.000000),(-0.389645,-0.097166,-0.451511,-0.796789),(149,22),(153,18),(171,0)
(79.000000,46.000000,73.000000),(-0.482999,-0.167932,-0.455003,-0.729029),(150,22),(154,18),(172,0)
(75.000000,43.000000,73.000000),(-0.471796,-0.250094,-0.423541,-0.731761),(150,23),(155,18),(173,0)
(75.000000,49.000000,71.000000),(-0.581040,-0.313467,-0.319430,-0.679776),(151,23),(156,18),(174,0)
(75.000000,49.000000,67.000000),(-0.604608,-0.377906,-0.239864,-0.658864),(152,23),(157,18),(175,0)
(70.000000,55.000000,65.000000),(-0.572928,-0.351943,-0.304148,-0.674821),(153,23),(158,18),(176,0)
(68.000000,50.000000,70.000000),(-0.566595,-0.354532,-0.343532,-0.659745),(154,23),(159,18),(177,0)
(75.000000,46.000000,65.000000),(-0.601903,-0.217333,-0.338857,-0.689677),(155,23),(160,18),(178,0)
(71.000000,44.000000,65.000000),(-0.559474,-0.052510,-0.329179,-0.758863),(156,23),(161,18),(179,0)
(71.000000,49.000000,65.000000),(-0.616733,-0.202383,-0.327220,-0.686737),(157,23),(162,18),(180,0)
(71.000000,53.000000,67.000000),(-0.565148,-0.138894,-0.423138,-0.694458),(158,23),(163,18),(181,0)
(61.000000,47.000000,65.000000),(-0.565562,0.024228,-0.470830,-0.676662),(159,23),(164,18),(182,0)
(69.000000,42.000000,67.000000),(-0.510249,-0.064722,-0.589747,-0.622620),(160,23),(165,18),(183,0)
(60.000000,43.000000,64.000000),(-0.557372,-0.213764,-0.562663,-0.571885),(161,23),(166,18),(184,0)
(63.000000,39.000000,56.000000),(-0.584709,-0.259824,-0.621502,-0.452043),(162,23),(167,18),(185,0)
(73.000000,44.000000,64.000000),(-0.481408,-0.186118,-0.635472,-0.574266),(163,23),(168,18),(186,0)
(76.000000,45.000000,67.000000),(-0.573540,-0.238457,-0.532301,-0.575193),(164,23),(169,18),(187,0)
(77.000000,51.000000,74.000000),(-0.466806,-0.204963,-0.640522,-0.574294),(165,23),(170,18),(188,0)
(77.000000,55.000000,84.000000),(-0.396847,-0.093295,-0.695560,-0.591612),(166,23),(171,18),(189,0)
(77.000000,59.000000,87.000000),(-0.294396,-0.111719,-0.770045,-0.554869),(166,24),(172,18),(190,0)
(71.000000,65.000000,79.000000),(-0.237690,0.026838,-0.743191,-0.624860),(167,24),(173,18),(191,0)
(68.000000,59.000000,81.000000),(-0.258837,0.056886,-0.730792,-0.629055),(168,24),(174,18),(192,0)
(58.000000,60.000000,85.000000),(-0.157381,0.120074,-0.757660,-0.621905),(169,24),(175,18),(193,0)
(52.000000,58.000000,78.000000),(-0.126894,0.158956,-0.825044,-0.527194),(170,24),(176,18),(194,0)
(49.000000,59.000000,72.000000),(-0.021185,0.246043,-0.782874,-0.571072),(171,24),(177,18),(195,0)
(59.000000,63.000000,82.000000),(-0.018575,0.184752,-0.793447,-0.579623),(172,24),(178,18),(196,0)
(52.000000,57.000000,89.000000),(-0.010645,0.217398,-0.819475,-0.530176),(173,24),(179,18),(197,0)
(48.000000,61.000000,83.000000),(-0.078445,0.278018,-0.815108,-0.502147),(174,24),(180,18),(198,0)
(43.000000,63.000000,92.000000),(-0.173704,0.138810,-0.818827,-0.529226),(175,24),(181,18),(199,0)
(52.000000,58.000000,86.000000),(-0.120460,0.277237,-0.768716,-0.563653),(176,24),(182,18),(200,0)
(61.000000,61.000000,94.000000),(-0.070414,0.327283,-0.727957,-0.598336),(177,24),(183,18),(201,0)
(57.000000,65.000000,102.000000),(-0.141469,0.362541,-0.732314,-0.558808),(178,24),(184,18),(202,0)
(55.000000,61.000000,108.000000),(-0.163456,0.327485,-0.742778,-0.560639),(179,24),(185,18),(203,0)
(58.000000,64.000000,107.000000),(-0.240972,0.336125,-0.802766,-0.429556),(180,24),(186,18),(204,0)
(51.000000,60.000000,115.000000),(-0.155972,0.402126,-0.762608,-0.482074),(181,24),(187,18),(205,0)
(54.000000,60.000000,113.000000),(-0.190042,0.458796,-0.769427,-0.401712),(182,24),(188,18),(206,0)
(63.000000,56.000000,113.000000),(-0.248199,0.425376,-0.742895,-0.453386),(182,25),(189,18),(207,0)
(53.000000,57.000000,108.000000),(-0.411734,0.369805,-0.702044,-0.448167),(182,26),(189,19),(208,0)
(60.000000,51.000000,107.000000),(-0.501552,0.265456,-0.665845,-0.484384),(182,27),(189,20),(209,0)
(56.000000,53.000000,115.000000),(-0.365758,0.406411,-0.667627,-0.505298),(183,27),(190,20),(210,0)
(63.000000,49.000000,119.000000),(-0.465606,0.295569,-0.703773,-0.447832),(183,28),(190,21),(211,0)
(71.000000,49.000000,115.000000),(-0.534434,0.291742,-0.677284,-0.412981),(183,29),(190,22),(212,0)
(62.000000,51.000000,108.000000),(-0.580808,0.353296,-0.520930,-0.516214),(183,30),(190,23),(213,0)
(67.000000,55.000000,100.000000),(-0.653010,0.334633,-0.409603,-0.542055),(183,31),(190,24),(214,0)
(67.000000,57.000000,91.000000),(-0.699584,0.238021,-0.330422,-0.587154),(184,31),(191,24),(215,0)
(59.000000,58.000000,100.000000),(-0.594320,0.331463,-0.386776,-0.622351),(184,32),(191,25),(216,0)
(58.000000,59.000000,101.000000),(-0.637373,0.356187,-0.319998,-0.603728),(184,33),(191,26),(217,0)
(51.000000,62.000000,98.000000),(-0.678985,0.367464,-0.217668,-0.597135),(185,33),(192,26),(218,0)
(49.000000,66.000000,101.000000),(-0.666025,0.381418,-0.162380,-0.620133),(186,33),(193,26),(219,0)
(55.000000,69.000000,110.000000),(-0.742660,0.226461,-0.141281,-0.614176),(187,33),(194,26),(220,0)
(55.000000,69.000000,112.000000),(-0.701920,0.203110,-0.167377,-0.661846),(188,33),(195,26),(221,0)
(65.000000,69.000000,116.000000),(-0.650707,0.245686,-0.009100,-0.718427),(189,33),(196,26),(222,0)
(65.000000,70.000000,113.000000),(-0.718060,0.247602,-0.035274,-0.649492),(190,33),(197,26),(223,0)
(71.000000,70.000000,114.000000),(-0.775496,0.160312,-0.100774,-0.602287),(191,33),(198,26),(224,0)
(61.000000,67.000000,104.000000),(-0.753014,0.327114,-0.114573,-0.559321),(192,33),(199,26),(225,0)
(58.000000,68.000000,103.000000),(-0.789003,0.294087,0.047693,-0.537319),(193,33),(200,26),(226,0)
(48.000000,70.000000,102.000000),(-0.743435,0.336974,0.060263,-0.574561),(194,33),(201,26),(227,0)
(40.000000,70.000000,102.000000),(-0.652491,0.388800,0.240066,-0.604531),(195,33),(202,26),(228,0)
(42.000000,68.000000,112.000000),(-0.694088,0.434644,0.241439,-0.520608),(196,33),(203,26),(229,0)
(44.000000,68.000000,122.000000),(-0.714872,0.542443,0.216861,-0.384297),(197,33),(204,26),(230,0)
(51.000000,62.000000,124.000000),(-0.829718,0.470929,0.099107,-0.282794),(197,34),(204,27),(231,0)
(43.000000,65.000000,131.000000),(-0.885023,0.346727,0.073380,-0.301877),(197,35),(204,28),(232,0)
(35.000000,63.000000,126.000000),(-0.884294,0.414769,0.077783,-0.199851),(197,36),(204,29),(233,0)
(41.000000,66.000000,119.000000),(-0.915005,0.385354,0.060352,-0.103084),(197,37),(204,30),(234,0)
(35.000000,66.000000,116.000000),(-0.968025,0.245907,-0.046478,-0.017214),(197,38),(204,31),(235,0)
(45.000000,69.000000,121.000000),(-0.963342,0.260309,0.059144,-0.026727),(197,39),(204,32),(236,0)
(49.000000,72.000000,124.000000),(-0.970589,0.230779,-0.039259,-0.056192),(197,40),(205,32),(237,0)
(48.000000,66.000000,131.000000),(-0.960930,0.253745,-0.106190,0.030825),(198,40),(206,32),(238,0)
(38.000000,66.000000,130.000000),(-0.952932,0.295380,0.027561,0.062550),(198,41),(206,33),(239,0)
(37.000000,67.000000,128.000000),(-0.879162,0.445460,-0.023605,0.167579),(198,42),(206,34),(240,0)
(41.000000,66.000000,132.000000),(-0.928734,0.317022,-0.007699,0.192073),(199,42),(207,34),(241,0)
(32.000000,66.000000,139.000000),(-0.900750,0.415907,0.071508,0.102750),(199,43),(207,35),(242,0)
(38.000000,65.000000,136.000000),(-0.880166,0.410542,0.234161,0.043956),(200,43),(208,35),(243,0)
(41.000000,70.000000,139.000000),(-0.819619,0.427056,0.381192,-0.023255),(200,44),(208,36),(244,0)
(31.000000,66.000000,130.000000),(-0.853303,0.465512,0.234468,-0.014022),(200,45),(208,37),(245,0)
(38.000000,68.000000,130.000000),(-0.822234,0.419413,0.360266,-0.135028),(200,46),(208,38),(246,0)
(36.000000,68.000000,128.000000),(-0.787463,0.565944,0.230042,-0.081792),(200,47),(208,39),(247,0)
(32.000000,70.000000,130.000000),(-0.752524,0.555201,0.341183,-0.095147),(200,48),(208,40),(248,0)
(28.000000,71.000000,136.000000),(-0.771480,0.576204,0.269616,0.010768),(200,49),(208,41),(249,0)
(37.000000,68.000000,126.000000),(-0.762244,0.497799,0.412328,-0.034152),(200,50),(209,41),(250,0)
(41.000000,67.000000,126.000000),(-0.707373,0.475411,0.518660,-0.067817),(200,51),(209,42),(251,0)
(34.000000,64.000000,116.000000),(-0.661179,0.564536,0.489057,0.070460),(201,51),(210,42),(252,0)
(30.000000,67.000000,110.000000),(-0.656494,0.542039,0.518981,-0.076602),(201,52),(211,42),(253,0)
(38.000000,61.000000,100.000000),(-0.648197,0.504978,0.558951,-0.111404),(202,52),(212,42),(254,0)
(44.000000,62.000000,107.000000),(-0.558625,0.452057,0.677980,-0.154680),(203,52),(213,42),(255,0)
(41.000000,56.000000,103.000000),(-0.406173,0.468998,0.766943,-0.163899),(204,52),(214,42),(256,0)
(40.000000,60.000000,105.000000),(-0.570323,0.467351,0.640841,-0.213629),(204,53),(215,42),(257,0)
(34.000000,64.000000,95.000000),(-0.455845,0.438308,0.725155,-0.272473),(205,53),(216,42),(258,0)
(35.000000,60.000000,97.000000),(-0.440967,0.332301,0.717418,-0.424776),(206,53),(217,42),(259,0)
(31.000000,64.000000,106.000000),(-0.392226,0.363428,0.776800,-0.332657),(207,53),(218,42),(260,0)
(25.000000,69.000000,115.000000),(-0.281877,0.332984,0.785370,-0.439160),(208,53),(219,42),(261,0)
(17.000000,64.000000,107.000000),(-0.335742,0.429243,0.762001,-0.349831),(209,53),(220,42),(262,0)
(20.000000,61.000000,112.000000),(-0.347669,0.376748,0.782920,-0.352453),(210,53),(221,42),(263,0)
(29.000000,55.000000,121.000000),(-0.352970,0.365918,0.741698,-0.437492),(211,53),(222,42),(264,0)
(37.000000,49.000000,116.000000),(-0.312363,0.349211,0.744911,-0.474962),(212,53),(223,42),(265,0)
(28.000000,46.000000,126.000000),(-0.186769,0.265697,0.740664,-0.588166),(213,53),(224,42),(266,0)
(38.000000,52.000000,130.000000),(-0.212721,0.406513,0.775092,-0.434430),(214,53),(225,42),(267,0)
(43.000000,55.000000,132.000000),(-0.160274,0.309333,0.844323,-0.407116),(215,53),(226,42),(268,0)
(41.000000,57.000000,134.000000),(-0.198781,0.332940,0.841756,-0.375612),(216,53),(227,42),(269,0)
(48.000000,56.000000,125.000000),(-0.283546,0.392100,0.790924,-0.374566),(217,53),(228,42),(270,0)
(42.000000,57.000000,131.000000),(-0.219824,0.464737,0.820447,-0.250127),(218,53),(229,42),(271,0)
(38.000000,56.000000,121.000000),(-0.287298,0.462216,0.757544,-0.360476),(219,53),(230,42),(272,0)
(44.000000,50.000000,127.000000),(-0.360592,0.366091,0.720222,-0.466080),(220,53),(231,42),(273,0)
(43.000000,54.000000,128.000000),(-0.435790,0.346002,0.738223,-0.381309),(221,53),(232,42),(274,0)
(33.000000,60.000000,134.000000),(-0.297632,0.281616,0.858534,-0.308264),(222,53),(233,42),(275,0)
(41.000000,55.000000,125.000000),(-0.327670,0.251841,0.884490,-0.216534),(223,53),(234,42),(276,0)
(44.000000,57.000000,117.000000),(-0.305490,0.195433,0.882454,-0.299595),(224,53),(235,42),(277,0)
(40.000000,60.000000,122.000000),(-0.435094,0.263156,0.790656,-0.341036),(225,53),(236,42),(278,0)
(50.000000,64.000000,125.000000),(-0.339342,0.222130,0.790344,-0.459197),(226,53),(237,42),(279,0)
(45.000000,69.000000,116.000000),(-0.217256,0.285299,0.866211,-0.347969),(227,53),(238,42),(280,0)
(38.000000,70.000000,119.000000),(-0.344091,0.247195,0.789435,-0.444172),(228,53),(239,42),(281,0)
(32.000000,68.000000,128.000000),(-0.369641,0.285185,0.810187,-0.354448),(229,53),(240,42),(282,0)
(39.000000,66.000000,123.000000),(-0.504149,0.284572,0.781990,-0.230962),(230,53),(241,42),(283,0)
(45.000000,66.000000,124.000000),(-0.383166,0.213212,0.868163,-0.232418),(231,53),(242,42),(284,0)
(50.000000,60.000000,129.000000),(-0.398258,0.217235,0.861344,-0.228662),(232,53),(243,42),(285,0)
(51.000000,56.000000,139.000000),(-0.294874,0.202357,0.931382,-0.068037),(233,53),(244,42),(286,0)
(60.000000,59.000000,136.000000),(-0.286435,0.173254,0.919035,-0.208116),(234,53),(245,42),(287,0)
(68.000000,58.000000,141.000000),(-0.147501,0.083998,0.925712,-0.338001),(235,53),(246,42),(288,0)
(68.000000,59.000000,147.000000),(-0.104123,0.141031,0.952633,-0.248515),(236,53),(247,42),(289,0)
(66.000000,64.000000,152.000000),(-0.051443,0.158897,0.973768,-0.154534),(237,53),(248,42),(290,0)
(70.000000,65.000000,162.000000),(-0.201927,0.180952,0.953990,-0.128005),(238,53),(249,42),(291,0)
(77.000000,70.000000,161.000000),(-0.222875,0.149772,0.956054,-0.117708),(239,53),(250,42),(292,0)
(77.000000,65.000000,154.000000),(-0.206044,0.220598,0.952369,0.043302),(240,53),(251,42),(293,0)
(75.000000,61.000000,146.000000),(-0.029285,0.267621,0.961947,0.046677),(241,53),(252,42),(294,0)
(75.000000,57.000000,148.000000),(0.001250,0.234839,0.971795,0.021539),(242,53),(253,42),(295,0)
(75.000000,63.000000,138.000000),(-0.092063,0.245838,0.953189,0.150065),(243,53),(254,42),(296,0)
(75.000000,63.000000,137.000000),(0.076757,0.308341,0.908318,0.272016),(244,53),(255,42),(297,0)
(73.000000,60.000000,132.000000),(0.148103,0.256816,0.917452,0.265317),(245,53),(256,42),(298,0)
(73.000000,63.000000,126.000000),(0.129306,0.248158,0.862308,0.422047),(246,53),(257,42),(299,0)
(72.000000,67.000000,121.000000),(0.112579,0.198669,0.832154,0.505347),(247,53),(258,42),(300,0)
(68.000000,72.000000,112.000000),(0.260975,0.172353,0.740014,0.595455),(248,53),(259,42),(301,0)
(58.000000,72.000000,104.000000),(0.291585,0.044158,0.687335,0.663776),(249,53),(260,42),(302,0)
(63.000000,72.000000,106.000000),(0.358028,0.034458,0.711858,0.603231),(250,53),(261,42),(303,0)
(53.000000,68.000000,115.000000),(0.366853,-0.062416,0.604436,0.704401),(251,53),(262,42),(304,0)
(50.000000,68.000000,121.000000),(0.304744,-0.116179,0.675123,0.661697),(252,53),(263,42),(305,0)
(45.000000,67.000000,124.000000),(0.413307,0.036983,0.668989,0.616654),(253,53),(264,42),(306,0)
(52.000000,66.000000,132.000000),(0.294913,-0.061827,0.702597,0.644640),(254,53),(265,42),(307,0)
(58.000000,69.000000,131.000000),(0.251481,-0.202256,0.600453,0.731646),(255,53),(266,42),(308,0)
(64.000000,68.000000,138.000000),(0.234281,-0.292589,0.687432,0.622046),(256,53),(267,42),(309,0)
(62.000000,67.000000,134.000000),(0.187700,-0.373042,0.763078,0.493275),(256,54),(268,42),(310,0)
(64.000000,66.000000,144.000000),(0.155103,-0.483990,0.769616,0.386509),(257,54),(269,42),(311,0)
(58.000000,69.000000,140.000000),(0.055558,-0.509698,0.767281,0.385229),(258,54),(270,42),(312,0)
(52.000000,69.000000,137.000000),(-0.035752,-0.529449,0.764095,0.366830),(258,55),(271,42),(313,0)
(55.000000,71.000000,131.000000),(-0.027489,-0.598862,0.763569,0.239938),(259,55),(272,42),(314,0)
(56.000000,66.000000,121.000000),(-0.148590,-0.556925,0.751700,0.320472),(260,55),(273,42),(315,0)
(66.000000,63.000000,119.000000),(-0.081237,-0.628981,0.720984,0.279222),(261,55),(274,42),(316,0)
(73.000000,63.000000,128.000000),(0.084833,-0.655071,0.690059,0.295811),(262,55),(275,42),(317,0)
(76.000000,63.000000,138.000000),(0.222023,-0.645732,0.626875,0.375184),(263,55),(276,42),(318,0)
(76.000000,61.000000,137.000000),(0.262462,-0.660876,0.573235,0.407134),(264,55),(277,42),(319,0)
(69.000000,66.000000,144.000000),(0.232812,-0.700811,0.619178,0.266985),(265,55),(278,42),(320,0)
(63.000000,61.000000,143.000000),(0.191727,-0.767352,0.521101,0.320725),(266,55),(279,42),(321,0)
(64.000000,55.000000,152.000000),(0.181613,-0.742969,0.502331,0.403334),(267,55),(280,42),(322,0)
(62.000000,50.000000,156.000000),(0.233317,-0.769336,0.429263,0.411605),(268,55),(281,42),(323,0)
(70.000000,49.000000,156.000000),(0.254518,-0.682358,0.450034,0.516795),(269,55),(282,42),(324,0)
(75.000000,55.000000,166.000000),(0.266490,-0.620454,0.373890,0.635788),(269,56),(282,43),(325,0)
(74.000000,49.000000,167.000000),(0.166679,-0.654665,0.415430,0.609138),(270,56),(283,43),(326,0)
(76.000000,52.000000,167.000000),(0.172048,-0.564487,0.330793,0.736431),(270,57),(284,43),(327,0)
(71.000000,56.000000,159.000000),(0.179404,-0.552019,0.403624,0.707232),(271,57),(285,43),(328,0)
(71.000000,59.000000,159.000000),(0.208412,-0.620684,0.507904,0.559776),(272,57),(286,43),(329,0)
(62.000000,62.000000,156.000000),(0.238382,-0.562045,0.387799,0.690574),(272,58),(287,43),(330,0)
(60.000000,68.000000,163.000000),(0.195746,-0.672374,0.347804,0.623401),(273,58),(288,43),(331,0)
(60.000000,67.000000,159.000000),(0.164998,-0.586858,0.236261,0.756673),(274,58),(289,43),(332,0)
(62.000000,67.000000,153.000000),(0.287942,-0.458019,0.241455,0.805610),(275,58),(290,43),(333,0)
(70.000000,66.000000,163.000000),(0.271316,-0.459431,0.348541,0.770603),(276,58),(291,43),(334,0)
(72.000000,65.000000,165.000000),(0.321075,-0.316701,0.375717,0.809598),(277,58),(292,43),(335,0)
(73.000000,71.000000,165.000000),(0.272802,-0.444907,0.415467,0.744999),(278,58),(293,43),(336,0)
(76.000000,71.000000,162.000000),(0.423032,-0.351647,0.451945,0.702235),(279,58),(294,43),(337,0)
(76.000000,67.000000,162.000000),(0.434202,-0.313415,0.505800,0.676318),(280,58),(295,43),(338,0)
(76.000000,61.000000,162.000000),(0.416521,-0.230814,0.593819,0.648548),(281,58),(296,43),(339,0)
(76.000000,61.000000,168.000000),(0.505934,-0.217951,0.638391,0.537573),(282,58),(297,43),(340,0)
(76.000000,65.000000,162.000000),(0.648487,-0.119970,0.565540,0.495214),(283,58),(298,43),(341,0)
(69.000000,66.000000,166.000000),(0.551943,-0.259205,0.547994,0.572603),(283,59),(298,44),(342,0)
